n_ensemble,weights,dataset,accuracy_mean_easy,accuracy_std_easy,accuracy_mean_hard,accuracy_std_hard,accuracy_mean_combo,accuracy_std_combo,accuracy_mean_combo_extreme,accuracy_std_combo_extreme,accuracy_mean_split2,accuracy_std_split2,accuracy_mean_split2_extreme,accuracy_std_split2_extreme,accuracy_mean_split1_classic,accuracy_std_split1_classic,accuracy_mean_split1_classic_extreme,accuracy_std_split1_classic_extreme,accuracy_mean_split4,accuracy_std_split4,accuracy_mean_split4_extreme,accuracy_std_split4_extreme,accuracy_mean_split2_classic,accuracy_std_split2_classic,accuracy_mean_split2_classic_extreme,accuracy_std_split2_classic_extreme,accuracy_mean_split9,accuracy_std_split9,accuracy_mean_split9_extreme,accuracy_std_split9_extreme,accuracy_mean_split4_classic,accuracy_std_split4_classic,accuracy_mean_split4_classic_extreme,accuracy_std_split4_classic_extreme
69,DCP,titanic,0.809806224310041,0.0396990283906986,0.747886083382267,0.0229208506422537,0.797563123899002,0.0301025835518992,0.801379917792132,0.0333370885982762,0.804415736934821,0.0243366097141225,0.803652378156195,0.0270645731200187,0.802125660598943,0.0283171202446936,0.802894891368174,0.0292496138949685,0.80364650616559,0.0368400998205931,0.798297122724604,0.030119044546049,0.792953611274222,0.0290440366344738,0.795249559600705,0.028177295526549,0.796018790369935,0.0281859599588128,0.792953611274222,0.0249683534177519,0.797545507927187,0.0284700766244544,0.798285378743394,0.0270740132312768
79,DCP,titanic,0.808279506752789,0.0388698871208994,0.742542571931885,0.0211157966922077,0.801379917792132,0.028064746888732,0.802900763358779,0.0319554786145359,0.802883147386964,0.0223386598138042,0.802125660598943,0.0294381655442146,0.799835584263065,0.0309991276979782,0.796788021139166,0.0343845823813723,0.805167351732237,0.0358611525223996,0.798314738696418,0.0265276240842456,0.797533763945978,0.0276597837410474,0.798320610687023,0.0294853744395769,0.798308866705813,0.0277728092240338,0.794480328831474,0.0324244021595025,0.798302994715209,0.0289679639222111,0.799817968291251,0.0278669995803541
89,DCP,titanic,0.807516147974163,0.0385914838945847,0.740252495596007,0.0213806633135381,0.797563123899002,0.0305297240924567,0.805202583675866,0.0309531111361863,0.802883147386964,0.0234694004099336,0.802877275396359,0.0273565168705762,0.804421608925426,0.0328845693333099,0.79525543159131,0.0349035476999835,0.805167351732237,0.0345742310386826,0.796012918379331,0.0284681475367644,0.797533763945978,0.0290303149584858,0.796007046388726,0.0296381418418818,0.796788021139166,0.0297399825810829,0.794480328831474,0.0269742543385432,0.7952436876101,0.0245550174763218,0.80364650616559,0.0256502047731571
99,DCP,titanic,0.808279506752789,0.0392016152913872,0.742542571931885,0.0158631016821495,0.79603640634175,0.0304791101100069,0.806729301233118,0.0325511509850903,0.805184967704052,0.0202225091436371,0.802119788608338,0.0254869714514147,0.801368173810922,0.0347450981772252,0.796788021139166,0.0353135356088501,0.805936582501468,0.0317863488436335,0.798308866705813,0.0284636032010753,0.797533763945978,0.0303389969606159,0.797545507927187,0.0273093202285623,0.794486200822079,0.0300945543194304,0.796012918379331,0.0232056243014311,0.797539635936583,0.025145842506167,0.802883147386964,0.0250700679215107
109,DCP,titanic,0.808279506752789,0.0392016152913872,0.743305930710511,0.0163364095179227,0.79603640634175,0.031931504214749,0.805960070463887,0.0320125079421938,0.806711685261304,0.0223056657597568,0.802883147386964,0.0248104624555435,0.802131532589548,0.0346463374889384,0.79984145625367,0.0347000591268895,0.805173223722842,0.0329913036669155,0.800598943041691,0.0292078502815992,0.796007046388726,0.0298557986021263,0.799072225484439,0.0253016376393925,0.797545507927187,0.0293656652628069,0.792965355255432,0.0277959331028795,0.798297122724604,0.0281178505470426,0.801356429829712,0.0270945471961483
119,DCP,titanic,0.808279506752789,0.0392016152913872,0.742542571931885,0.0154495545776241,0.796042278332355,0.0277731320152568,0.802137404580153,0.0326826929922615,0.807469172049325,0.0242529688379609,0.80364650616559,0.0240881185424997,0.800604815032296,0.0334982874060884,0.796776277157957,0.0323381095761217,0.806699941280094,0.0344964935720596,0.797539635936583,0.0296369584073384,0.7952436876101,0.0295784263986149,0.799835584263065,0.025243107173144,0.796012918379331,0.0298015263730292,0.792196124486201,0.0279258885727453,0.799054609512625,0.0283795120967637,0.802119788608338,0.0259900794617423
129,DCP,titanic,0.809042865531415,0.0367402922950622,0.741015854374633,0.0196370316969419,0.794515560775103,0.0315624116701941,0.799847328244275,0.0350329103289639,0.808232530827951,0.0236231802998503,0.803652378156195,0.0234776809232009,0.8036582501468,0.0303939544215335,0.799072225484439,0.0326725939001739,0.80364650616559,0.0352228566389809,0.795255431591309,0.0257184667856033,0.796776277157957,0.0287335333595846,0.797533763945978,0.0254660619574455,0.797539635936583,0.0235503258015166,0.791432765707575,0.02820909352356,0.79906048150323,0.027150928646174,0.801356429829712,0.0251101656926926
139,DCP,titanic,0.808273634762185,0.0370138381414807,0.741015854374633,0.0182706316404711,0.798332354668233,0.0309078639995708,0.802906635349384,0.034639781772682,0.805942454492073,0.0263898172262028,0.805173223722842,0.0238842162189482,0.80747504403993,0.0274510386536162,0.797539635936583,0.0313359756555965,0.80364650616559,0.0337202544943001,0.797539635936583,0.0298546237954782,0.796012918379331,0.0273073091409395,0.797533763945978,0.026463509686838,0.797539635936583,0.0282958257283814,0.79142689371697,0.0256220429704216,0.797527891955373,0.0274876689659012,0.805173223722842,0.0271808046735089
149,DCP,titanic,0.808273634762184,0.0371883512984236,0.74253669994128,0.0186016860885078,0.799859072225484,0.0328646780519333,0.798314738696418,0.0345801482955431,0.807469172049325,0.0267899063224826,0.803634762184381,0.0277200590167992,0.807469172049325,0.0267899063224826,0.798302994715209,0.0315362336649967,0.798302994715209,0.0285174405782858,0.798302994715209,0.0289679639222111,0.797539635936583,0.0313359756555965,0.79906048150323,0.027150928646174,0.796018790369935,0.0274881895330723,0.789136817381092,0.029843284631131,0.79906048150323,0.0280886090733335,0.805173223722842,0.0269415456937462
159,DCP,titanic,0.807510275983558,0.0354655318453243,0.741773341162654,0.0158676402652657,0.797568995889607,0.0342905504232972,0.802900763358779,0.0327559101050326,0.806711685261304,0.0250406730799768,0.806694069289489,0.0279107325544754,0.805179095713447,0.0291921583481109,0.795249559600705,0.0332376621190477,0.79982971227246,0.0277451739037768,0.796012918379331,0.0282397975531652,0.795249559600705,0.0281772955265491,0.79906048150323,0.0273883585612731,0.797551379917792,0.0257923550949375,0.789136817381092,0.0258937105480038,0.799066353493834,0.0263637548819546,0.803652378156195,0.0270645731200187
169,DCP,titanic,0.80903699354081,0.0347708948413299,0.742542571931885,0.0150246290575095,0.80062243100411,0.0299082642364083,0.803669994128009,0.0337439554347793,0.804409864944216,0.0256936618979281,0.802108044627129,0.0258721805916079,0.805179095713447,0.0275959652975318,0.795249559600705,0.0338170069363577,0.800593071051086,0.0303470328463938,0.7952436876101,0.0286894802130218,0.797539635936583,0.0317465255886466,0.800587199060482,0.02749362737236,0.799078097475044,0.025244704499831,0.790663534938344,0.0240922621541031,0.797527891955373,0.0290898049752413,0.803652378156195,0.0265818095980387
179,DCP,titanic,0.809800352319436,0.0344840971750792,0.741779213153259,0.0130520686686013,0.799095713446858,0.0295955601654984,0.802131532589548,0.0336989971622491,0.804409864944216,0.0256936618979281,0.801344685848503,0.026003519581791,0.802125660598943,0.0296572899796966,0.796782149148561,0.032290951409727,0.800593071051086,0.029700077905393,0.796012918379331,0.0268289138031412,0.79982971227246,0.0340334016061823,0.799823840281855,0.0273346611308146,0.794492072812684,0.0270984120617999,0.793716970052848,0.0243308819922473,0.797533763945978,0.0276597837410474,0.801362301820317,0.0260616557536125
189,DCP,titanic,0.808273634762185,0.0352211815623985,0.743305930710511,0.0163364095179228,0.799095713446858,0.0282524623975019,0.804427480916031,0.0320445047886498,0.804409864944216,0.0249262208674191,0.800581327069877,0.0237730536932515,0.803652378156195,0.0268242774336534,0.797539635936583,0.0337243898427071,0.800593071051086,0.0328075220422825,0.796012918379331,0.0270691683320269,0.796776277157957,0.0311136269337067,0.79906048150323,0.0271509286461741,0.796018790369935,0.0252795814606383,0.792190252495596,0.0258166585515045,0.79982971227246,0.0260605039596746,0.798302994715209,0.0263950959868496
199,DCP,titanic,0.811332941867293,0.033629701266724,0.741779213153259,0.0153330619312005,0.797568995889607,0.0323473223779094,0.801368173810922,0.0314179002435575,0.805936582501468,0.0251961005158242,0.801344685848503,0.0247272468945583,0.802125660598943,0.0278560726286025,0.794486200822079,0.0321741322027096,0.79982971227246,0.0336507638579755,0.798308866705813,0.0265816222330097,0.79982971227246,0.0304168666191238,0.799066353493834,0.0258679155482874,0.796776277157957,0.0240744684475693,0.792184380504991,0.0285013954139361,0.79982971227246,0.0286634210846461,0.798302994715209,0.0266392633247662
average,DCP,sonar,0.734,0.0688835388761509,0.781821428571429,0.0679686668757525,0.741357142857143,0.0582662072760482,0.734464285714286,0.0708146674710881,0.769892857142857,0.071046604082086,0.769928571428571,0.0836771166140454,0.775166666666667,0.085274378584744,0.773952380952381,0.0821563261536201,0.788892857142857,0.0636416405743132,0.77475,0.0741674722752163,0.767035714285714,0.0843129362627839,0.764535714285714,0.0664004708436789,0.7635,0.0717131216662307,0.766833333333333,0.0914110048694099,0.781119047619048,0.0660027314096542,0.773119047619048,0.0629909871371916
9,DCP,sonar,0.721190476190476,0.0662919362463299,0.750238095238095,0.0729161672588448,0.75547619047619,0.107995140470909,0.76452380952381,0.0648121692581772,0.75952380952381,0.0509546060929349,0.740714285714286,0.0712205966964751,0.788571428571429,0.055314670513332,0.778809523809524,0.0717668357251629,0.784047619047619,0.0641046833767939,0.778571428571429,0.0693797884952836,0.768809523809524,0.0719421571353891,0.783809523809524,0.0642200330739729,0.783571428571429,0.065527397004043,0.783095238095238,0.123974503429656,0.750238095238095,0.0528889508183863,0.745238095238095,0.0632933398011964
19,DCP,sonar,0.725952380952381,0.0551053184359681,0.769047619047619,0.0708085968990332,0.745476190476191,0.0801740516553263,0.755238095238095,0.0749384563146309,0.778571428571429,0.0804998243371807,0.788809523809524,0.0807346121648635,0.784047619047619,0.0807814098688434,0.769523809523809,0.0619434148760823,0.779047619047619,0.0316824760631737,0.783571428571429,0.0884374163959784,0.783333333333333,0.0693707091536893,0.768809523809524,0.0792892494882132,0.749761904761905,0.0779270514419406,0.783333333333333,0.111456379653126,0.769523809523809,0.0619434148760822,0.778809523809524,0.0651610985011265
29,DCP,sonar,0.73547619047619,0.0518546187578361,0.807857142857143,0.0588592532283766,0.735714285714286,0.0451753951452625,0.745,0.0604264887629397,0.778571428571429,0.0773066391230851,0.764761904761905,0.0717786833974727,0.779047619047619,0.107876967705112,0.783809523809524,0.0558247446604291,0.77952380952381,0.0735590561675996,0.764285714285714,0.0856260568841979,0.778809523809524,0.0852607785135327,0.769047619047619,0.0907958707687307,0.759285714285714,0.078922974974566,0.778571428571429,0.108941400638098,0.76452380952381,0.0794955277149713,0.779285714285714,0.0676053529615457
39,DCP,sonar,0.730714285714286,0.0603639127727033,0.788095238095238,0.0697419929327467,0.740238095238095,0.0410318227870701,0.730714285714286,0.04617451859847,0.768809523809524,0.0726565520292841,0.755,0.0823291729496228,0.774285714285714,0.092014217793448,0.779285714285714,0.0637697301487559,0.789047619047619,0.0630959868179595,0.764047619047619,0.0739966053711248,0.754761904761905,0.0729209182433978,0.768809523809524,0.0726565520292841,0.75,0.0739501987637851,0.768809523809524,0.0959526763554474,0.788571428571429,0.0793079159216831,0.774285714285714,0.0545463898161492
49,DCP,sonar,0.735714285714286,0.07152550741614,0.788095238095238,0.0829431530716755,0.75,0.0489239206584839,0.725952380952381,0.0560347811579603,0.763809523809524,0.0786779780996136,0.764761904761905,0.0752069455308793,0.76452380952381,0.0961232018924197,0.788809523809524,0.0640457012753537,0.793809523809524,0.0665172172181379,0.778571428571429,0.0762978740416162,0.769523809523809,0.0895722035132956,0.759285714285714,0.076342853578557,0.778809523809524,0.0846528190507713,0.778809523809524,0.0758794079793958,0.793333333333333,0.0609490739843644,0.764761904761905,0.0643767726641726
59,DCP,sonar,0.735714285714286,0.07152550741614,0.788095238095238,0.0798477387009887,0.75952380952381,0.0451753951452625,0.740714285714286,0.0712205966964751,0.773333333333333,0.0673603367419313,0.779285714285714,0.0779884577773228,0.784047619047619,0.0977193316353435,0.779047619047619,0.0723990509257953,0.803333333333333,0.0682373549364097,0.778809523809524,0.0643635625053683,0.764285714285714,0.0868240909916021,0.773809523809524,0.0519341211078821,0.779047619047619,0.0842751017143226,0.75952380952381,0.0964473494029416,0.773809523809524,0.0519341211078821,0.76,0.0624296025808883
69,DCP,sonar,0.735714285714286,0.07152550741614,0.773809523809524,0.0756345458775838,0.749761904761905,0.0504508521807577,0.740714285714286,0.0811424006992155,0.778571428571429,0.05240499688641,0.769761904761905,0.0857734216933464,0.769523809523809,0.0965830952117151,0.784047619047619,0.0679213935122729,0.803333333333333,0.0640373410844173,0.759047619047619,0.0799092455748686,0.788809523809524,0.0966824992898623,0.754523809523809,0.0743193689875118,0.783809523809524,0.0750728209504095,0.779047619047619,0.0936427222779544,0.764047619047619,0.0668407590832863,0.759761904761905,0.0493909746810545
79,DCP,sonar,0.735714285714286,0.07152550741614,0.769047619047619,0.0746284995853818,0.744761904761905,0.0533319160809425,0.740714285714286,0.0712205966964751,0.769047619047619,0.067539635909185,0.765,0.0903929580955719,0.774047619047619,0.0898646136030736,0.789047619047619,0.0903730963741362,0.798571428571429,0.07259367238156,0.778809523809524,0.0717668357251629,0.778809523809524,0.0822526296657052,0.764285714285714,0.0578984436820301,0.769523809523809,0.069604577278585,0.759285714285714,0.0992948811318953,0.783095238095238,0.0669161055363067,0.759761904761905,0.0628584455532798
89,DCP,sonar,0.735714285714286,0.07152550741614,0.778571428571429,0.0693797884952836,0.730238095238095,0.063074519908822,0.735952380952381,0.0712382826865655,0.769047619047619,0.0746284995853817,0.765,0.0875613019972738,0.774047619047619,0.0810181027956076,0.789047619047619,0.0903730963741362,0.788571428571429,0.0676123403782813,0.769523809523809,0.0731348237431426,0.774047619047619,0.0942839105166566,0.774047619047619,0.0603639127727033,0.774047619047619,0.0595021124477062,0.759285714285714,0.0913660638397383,0.764047619047619,0.0705095195036809,0.76452380952381,0.0467439431446525
99,DCP,sonar,0.735714285714286,0.07152550741614,0.778571428571429,0.0616907166438373,0.735,0.0635322293587793,0.726428571428571,0.0802525774693635,0.769047619047619,0.0708085968990332,0.769761904761905,0.0914597747679529,0.76452380952381,0.0788431249202536,0.779285714285714,0.0883205327367167,0.788571428571429,0.055314670513332,0.784047619047619,0.0775998125937689,0.778809523809524,0.0974249586859337,0.764285714285714,0.0620977861651382,0.769285714285714,0.0663299318855792,0.764285714285714,0.091603943358905,0.778571428571429,0.0762978740416163,0.76452380952381,0.0742854599100243
109,DCP,sonar,0.735714285714286,0.07152550741614,0.783333333333333,0.0660306013331793,0.73047619047619,0.0527022373827228,0.726428571428571,0.0802525774693635,0.778571428571429,0.061270663700377,0.774523809523809,0.0894684197667004,0.774285714285714,0.102634729156976,0.77,0.0996036488953483,0.783809523809524,0.0638166307342893,0.788809523809524,0.0742311731672811,0.749523809523809,0.0853445877876919,0.764285714285714,0.0620977861651382,0.75952380952381,0.0679116554453378,0.764285714285714,0.0859271313804983,0.783333333333333,0.0732656184307572,0.774285714285714,0.0681320431855817
119,DCP,sonar,0.735714285714286,0.07152550741614,0.783333333333333,0.0620977861651382,0.735238095238095,0.0532255145995224,0.726428571428571,0.0702051308170998,0.764047619047619,0.0739966053711248,0.774523809523809,0.0894684197667004,0.774285714285714,0.102634729156976,0.774761904761905,0.105213073709091,0.788333333333333,0.0647149105871696,0.778571428571429,0.0693797884952836,0.749761904761905,0.0785870595322533,0.769047619047619,0.067539635909185,0.749523809523809,0.0686478116610819,0.75952380952381,0.0814101591238242,0.773809523809524,0.0565778949861003,0.774523809523809,0.0630345620201354
